,date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc
4067,2020-11-17,Schleswig-Holstein,246,2,DE-SH,2896712,8.492387230763707e-05
4068,2020-11-17,Thüringen,433,19,DE-TH,2143145,0.00020203952602367082
4069,2020-11-18,Baden-Württemberg,3206,64,DE-BW,11069533,0.00028962378087675424
4070,2020-11-18,Bayern,4769,113,DE-BY,13076721,0.0003646938708870519
4071,2020-11-18,Berlin,1354,11,DE-BE,3644826,0.000371485497524436
4072,2020-11-18,Brandenburg,584,21,DE-BB,2511917,0.00023249175828659943
4073,2020-11-18,Bremen,279,2,DE-HB,682986,0.00040850032065078935
4074,2020-11-18,Hamburg,497,5,DE-HH,1841179,0.00026993573139819647
4075,2020-11-18,Hessen,2255,50,DE-HE,6265809,0.0003598896806461863
4076,2020-11-18,Mecklenburg-Vorpommern,165,2,DE-MV,1609675,0.00010250516408591797
4077,2020-11-18,Niedersachsen,1598,39,DE-NI,7982448,0.0002001892151380128
4078,2020-11-18,Nordrhein-Westfalen,5522,89,DE-NW,17932651,0.0003079299318321647
4079,2020-11-18,Rheinland-Pfalz,1007,18,DE-RP,4084844,0.000246521042174438
4080,2020-11-18,Saarland,215,5,DE-SL,990509,0.000217060117575913
4081,2020-11-18,Sachsen,1301,58,DE-SN,4077937,0.00031903386442703747
4082,2020-11-18,Sachsen-Anhalt,293,8,DE-ST,2208321,0.00013267998628822532
4083,2020-11-18,Schleswig-Holstein,233,0,DE-SH,2896712,8.043602539707088e-05
4084,2020-11-18,Thüringen,418,26,DE-TH,2143145,0.000195040466230703
4085,2020-11-19,Baden-Württemberg,3071,79,DE-BW,11069533,0.00027742814443933633
4086,2020-11-19,Bayern,4601,104,DE-BY,13076721,0.00035184661353561034
4087,2020-11-19,Berlin,1434,21,DE-BE,3644826,0.000393434419091611
4088,2020-11-19,Brandenburg,588,14,DE-BB,2511917,0.00023408416758993232
4089,2020-11-19,Bremen,142,4,DE-HB,682986,0.0002079105574638426
4090,2020-11-19,Hamburg,432,15,DE-HH,1841179,0.00023463226552116877
4091,2020-11-19,Hessen,1993,50,DE-HE,6265809,0.0003180754472407314
4092,2020-11-19,Mecklenburg-Vorpommern,141,3,DE-MV,1609675,8.759532203705717e-05
4093,2020-11-19,Niedersachsen,1672,23,DE-NI,7982448,0.00020945955426205094
4094,2020-11-19,Nordrhein-Westfalen,5723,104,DE-NW,17932651,0.00031913853673949265
4095,2020-11-19,Rheinland-Pfalz,952,31,DE-RP,4084844,0.00023305663570016383
4096,2020-11-19,Saarland,308,7,DE-SL,990509,0.00031095123820177304
4097,2020-11-19,Sachsen,1667,59,DE-SN,4077937,0.0004087851283626991
4098,2020-11-19,Sachsen-Anhalt,322,5,DE-ST,2208321,0.00014581213510173567
4099,2020-11-19,Schleswig-Holstein,233,2,DE-SH,2896712,8.043602539707088e-05
4100,2020-11-19,Thüringen,473,17,DE-TH,2143145,0.00022070368547158497
4101,2020-11-20,Baden-Württemberg,2816,60,DE-BW,11069533,0.00025439194227976916
4102,2020-11-20,Bayern,4205,95,DE-BY,13076721,0.00032156379263578386
4103,2020-11-20,Berlin,1480,24,DE-BE,3644826,0.00040605504899273657
4104,2020-11-20,Brandenburg,526,8,DE-BB,2511917,0.00020940182338827278
4105,2020-11-20,Bremen,161,4,DE-HB,682986,0.0002357295757160469
4106,2020-11-20,Hamburg,472,9,DE-HH,1841179,0.0002563574752916474
4107,2020-11-20,Hessen,1905,37,DE-HE,6265809,0.00030403097189844123
4108,2020-11-20,Mecklenburg-Vorpommern,136,1,DE-MV,1609675,8.44891049435445e-05
4109,2020-11-20,Niedersachsen,1461,27,DE-NI,7982448,0.00018302656027323948
4110,2020-11-20,Nordrhein-Westfalen,5073,105,DE-NW,17932651,0.00028289180445211366
4111,2020-11-20,Rheinland-Pfalz,1134,27,DE-RP,4084844,0.00027761158076048927
4112,2020-11-20,Saarland,170,3,DE-SL,990509,0.00017162893017630328
4113,2020-11-20,Sachsen,1551,66,DE-SN,4077937,0.0003803393725798118
4114,2020-11-20,Sachsen-Anhalt,305,8,DE-ST,2208321,0.00013811397890071234
4115,2020-11-20,Schleswig-Holstein,269,0,DE-SH,2896712,9.286390914940801e-05
4116,2020-11-20,Thüringen,645,29,DE-TH,2143145,0.00030095957109761587
4117,2020-11-21,Baden-Württemberg,2108,38,DE-BW,11069533,0.00019043260451908858
4118,2020-11-21,Bayern,2790,59,DE-BY,13076721,0.00021335623815786848
4119,2020-11-21,Berlin,456,4,DE-BE,3644826,0.0001251088529328972
4120,2020-11-21,Brandenburg,352,5,DE-BB,2511917,0.00014013201869329282
4121,2020-11-21,Bremen,158,4,DE-HB,682986,0.00023133709914990936
4122,2020-11-21,Hamburg,182,10,DE-HH,1841179,9.884970445567759e-05
4123,2020-11-21,Hessen,1448,36,DE-HE,6265809,0.00023109545790495688
4124,2020-11-21,Mecklenburg-Vorpommern,90,0,DE-MV,1609675,5.591190768322798e-05
4125,2020-11-21,Niedersachsen,1035,21,DE-NI,7982448,0.0001296594728835064
4126,2020-11-21,Nordrhein-Westfalen,3165,42,DE-NW,17932651,0.00017649370413777639
4127,2020-11-21,Rheinland-Pfalz,711,18,DE-RP,4084844,0.00017405805460379882
4128,2020-11-21,Saarland,107,2,DE-SL,990509,0.00010802526781684972
4129,2020-11-21,Sachsen,1317,65,DE-SN,4077937,0.00032295741694881506
4130,2020-11-21,Sachsen-Anhalt,257,6,DE-ST,2208321,0.00011637800845076418
4131,2020-11-21,Schleswig-Holstein,142,0,DE-SH,2896712,4.9021097023107576e-05
4132,2020-11-21,Thüringen,477,14,DE-TH,2143145,0.0002225701014163764
4133,2020-11-22,Baden-Württemberg,1056,33,DE-BW,11069533,9.539697835491343e-05
4134,2020-11-22,Bayern,1833,33,DE-BY,13076721,0.00014017275431662111
4135,2020-11-22,Berlin,389,11,DE-BE,3644826,0.00010672663112038819
4136,2020-11-22,Brandenburg,202,11,DE-BB,2511917,8.041666981831008e-05
4137,2020-11-22,Bremen,76,1,DE-HB,682986,0.00011127607300881717
4138,2020-11-22,Hamburg,139,6,DE-HH,1841179,7.54951039524131e-05
4139,2020-11-22,Hessen,670,21,DE-HE,6265809,0.00010692952817425491
4140,2020-11-22,Mecklenburg-Vorpommern,29,0,DE-MV,1609675,1.801605914237346e-05
4141,2020-11-22,Niedersachsen,526,20,DE-NI,7982448,6.589457269248732e-05
4142,2020-11-22,Nordrhein-Westfalen,1998,53,DE-NW,17932651,0.00011141687863105126
4143,2020-11-22,Rheinland-Pfalz,536,19,DE-RP,4084844,0.00013121676127656284
4144,2020-11-22,Saarland,135,4,DE-SL,990509,0.00013629356219882908
4145,2020-11-22,Sachsen,799,44,DE-SN,4077937,0.0001959324040562667
4146,2020-11-22,Sachsen-Anhalt,167,9,DE-ST,2208321,7.562306385711135e-05
4147,2020-11-22,Schleswig-Holstein,114,1,DE-SH,2896712,3.935496521573425e-05
4148,2020-11-22,Thüringen,195,6,DE-TH,2143145,9.098777730858154e-05
4149,2020-11-23,Baden-Württemberg,1259,36,DE-BW,11069533,0.0001137356020348826
4150,2020-11-23,Bayern,3008,85,DE-BY,13076721,0.00023002708400676286
4151,2020-11-23,Berlin,1609,37,DE-BE,3644826,0.00044144768501980616
4152,2020-11-23,Brandenburg,553,16,DE-BB,2511917,0.00022015058618576967
4153,2020-11-23,Bremen,26,1,DE-HB,682986,3.8068130239858505e-05
4154,2020-11-23,Hamburg,255,5,DE-HH,1841179,0.000138498212286801
4155,2020-11-23,Hessen,1050,32,DE-HE,6265809,0.0001675761262432353
4156,2020-11-23,Mecklenburg-Vorpommern,52,2,DE-MV,1609675,3.230465777253172e-05
4157,2020-11-23,Niedersachsen,730,20,DE-NI,7982448,9.145064271010597e-05
4158,2020-11-23,Nordrhein-Westfalen,3927,116,DE-NW,17932651,0.00021898602721928844
4159,2020-11-23,Rheinland-Pfalz,595,21,DE-RP,4084844,0.0001456603973126024
4160,2020-11-23,Saarland,49,1,DE-SL,990509,4.946951516846389e-05
4161,2020-11-23,Sachsen,1176,49,DE-SN,4077937,0.0002883811103506503
4162,2020-11-23,Sachsen-Anhalt,285,10,DE-ST,2208321,0.00012905732454656727
4163,2020-11-23,Schleswig-Holstein,151,2,DE-SH,2896712,5.212806796119186e-05
4164,2020-11-23,Thüringen,380,17,DE-TH,2143145,0.00017730951475518456
4165,2020-11-24,Baden-Württemberg,2271,39,DE-BW,11069533,0.00020515770629167464
4166,2020-11-24,Bayern,3845,114,DE-BY,13076721,0.0002940339554541234
4167,2020-11-24,Berlin,1500,34,DE-BE,3644826,0.0004115422793845303
4168,2020-11-24,Brandenburg,471,14,DE-BB,2511917,0.00018750619546744577
4169,2020-11-24,Bremen,144,1,DE-HB,682986,0.00021083887517460095
4170,2020-11-24,Hamburg,394,11,DE-HH,1841179,0.00021399331623921412
4171,2020-11-24,Hessen,1377,36,DE-HE,6265809,0.00021976411984470003
4172,2020-11-24,Mecklenburg-Vorpommern,147,1,DE-MV,1609675,9.132278254927236e-05
4173,2020-11-24,Niedersachsen,1182,24,DE-NI,7982448,0.00014807487627855516
4174,2020-11-24,Nordrhein-Westfalen,4273,89,DE-NW,17932651,0.0002382804416368779
4175,2020-11-24,Rheinland-Pfalz,820,42,DE-RP,4084844,0.00020074206016190582
4176,2020-11-24,Saarland,194,1,DE-SL,990509,0.00019585889678942848
4177,2020-11-24,Sachsen,1679,54,DE-SN,4077937,0.00041172779275403226
4178,2020-11-24,Sachsen-Anhalt,339,4,DE-ST,2208321,0.00015351029130275897
4179,2020-11-24,Schleswig-Holstein,220,0,DE-SH,2896712,7.59481784865047e-05
4180,2020-11-24,Thüringen,579,20,DE-TH,2143145,0.0002701637080085575
4181,2020-11-25,Baden-Württemberg,2862,66,DE-BW,11069533,0.0002585474924732597
4182,2020-11-25,Bayern,4308,101,DE-BY,13076721,0.0003294403849405367
4183,2020-11-25,Berlin,1260,34,DE-BE,3644826,0.00034569551468300545
4184,2020-11-25,Brandenburg,602,10,DE-BB,2511917,0.00023965760015159736
4185,2020-11-25,Bremen,193,3,DE-HB,682986,0.00028258265908818043
4186,2020-11-25,Hamburg,302,10,DE-HH,1841179,0.00016402533376711336
4187,2020-11-25,Hessen,1903,68,DE-HE,6265809,0.0003037117792770255
4188,2020-11-25,Mecklenburg-Vorpommern,124,1,DE-MV,1609675,7.70341839191141e-05
4189,2020-11-25,Niedersachsen,1412,30,DE-NI,7982448,0.0001768880924748899
4190,2020-11-25,Nordrhein-Westfalen,4937,94,DE-NW,17932651,0.00027530787277352356
4191,2020-11-25,Rheinland-Pfalz,888,26,DE-RP,4084844,0.0002173889627119175
4192,2020-11-25,Saarland,274,8,DE-SL,990509,0.00027662545216651236
4193,2020-11-25,Sachsen,1830,79,DE-SN,4077937,0.00044875631967830794
4194,2020-11-25,Sachsen-Anhalt,378,5,DE-ST,2208321,0.00017117076729334188
4195,2020-11-25,Schleswig-Holstein,268,2,DE-SH,2896712,9.251869015628754e-05
4196,2020-11-25,Thüringen,549,15,DE-TH,2143145,0.0002561655884226219
4197,2020-11-26,Baden-Württemberg,3080,93,DE-BW,11069533,0.00027824118686849754
4198,2020-11-26,Bayern,4547,148,DE-BY,13076721,0.00034771713795836125
4199,2020-11-26,Berlin,1328,33,DE-BE,3644826,0.00036435209801510414
4200,2020-11-26,Brandenburg,617,19,DE-BB,2511917,0.00024562913503909566
4201,2020-11-26,Bremen,119,1,DE-HB,682986,0.00017423490379012163
4202,2020-11-26,Hamburg,304,9,DE-HH,1841179,0.00016511159425563728
4203,2020-11-26,Hessen,1897,56,DE-HE,6265809,0.00030275420141277846
4204,2020-11-26,Mecklenburg-Vorpommern,172,4,DE-MV,1609675,0.0001068538680168357
4205,2020-11-26,Niedersachsen,1454,33,DE-NI,7982448,0.0001821496363020467
4206,2020-11-26,Nordrhein-Westfalen,4636,86,DE-NW,17932651,0.00025852284751429113
4207,2020-11-26,Rheinland-Pfalz,961,26,DE-RP,4084844,0.00023525990221413595
4208,2020-11-26,Saarland,178,4,DE-SL,990509,0.0001797055857140117
4209,2020-11-26,Sachsen,2267,87,DE-SN,4077937,0.0005559183479293574
4210,2020-11-26,Sachsen-Anhalt,423,6,DE-ST,2208321,0.00019154823959016828
4211,2020-11-26,Schleswig-Holstein,235,8,DE-SH,2896712,8.112646338331183e-05
4212,2020-11-26,Thüringen,577,14,DE-TH,2143145,0.0002692305000361618
4213,2020-11-27,Baden-Württemberg,2698,93,DE-BW,11069533,0.00024373205265298907
4214,2020-11-27,Bayern,3812,118,DE-BY,13076721,0.0002915103870458045
4215,2020-11-27,Berlin,1302,33,DE-BE,3644826,0.0003572186985057723
4216,2020-11-27,Brandenburg,490,21,DE-BB,2511917,0.00019507013965827693
4217,2020-11-27,Bremen,114,3,DE-HB,682986,0.00016691410951322574
4218,2020-11-27,Hamburg,108,3,DE-HH,1841179,5.865806638029219e-05
4219,2020-11-27,Hessen,1891,38,DE-HE,6265809,0.0003017966235485314
4220,2020-11-27,Mecklenburg-Vorpommern,131,5,DE-MV,1609675,8.138288785003184e-05
4221,2020-11-27,Niedersachsen,1016,19,DE-NI,7982448,0.00012727925067598312
4222,2020-11-27,Nordrhein-Westfalen,4378,111,DE-NW,17932651,0.0002441356830063776
4223,2020-11-27,Rheinland-Pfalz,793,25,DE-RP,4084844,0.0001941322606199894
4224,2020-11-27,Saarland,138,7,DE-SL,990509,0.00013932230802546973
4225,2020-11-27,Sachsen,2104,93,DE-SN,4077937,0.0005159471566137486
4226,2020-11-27,Sachsen-Anhalt,442,13,DE-ST,2208321,0.0002001520612266061
4227,2020-11-27,Schleswig-Holstein,229,4,DE-SH,2896712,7.905514942458899e-05
4228,2020-11-27,Thüringen,508,20,DE-TH,2143145,0.0002370348249885099
4229,2020-11-28,Baden-Württemberg,1980,45,DE-BW,11069533,0.0001788693344154627
4230,2020-11-28,Bayern,2886,69,DE-BY,13076721,0.00022069752807297793
4231,2020-11-28,Berlin,487,11,DE-BE,3644826,0.0001336140600401775
4232,2020-11-28,Brandenburg,336,23,DE-BB,2511917,0.00013376238147996133
4233,2020-11-28,Bremen,154,1,DE-HB,682986,0.00022548046372839267
4234,2020-11-28,Hamburg,103,1,DE-HH,1841179,5.594241515898237e-05
4235,2020-11-28,Hessen,1271,31,DE-HE,6265809,0.00020284691090966865
4236,2020-11-28,Mecklenburg-Vorpommern,108,2,DE-MV,1609675,6.709428921987357e-05
4237,2020-11-28,Niedersachsen,851,12,DE-NI,7982448,0.0001066088999264386
4238,2020-11-28,Nordrhein-Westfalen,3434,71,DE-NW,17932651,0.0001914942748843994
4239,2020-11-28,Rheinland-Pfalz,708,28,DE-RP,4084844,0.00017332363243247476
4240,2020-11-28,Saarland,220,6,DE-SL,990509,0.00022210802728698072
4241,2020-11-28,Sachsen,1572,65,DE-SN,4077937,0.00038548903526464486
4242,2020-11-28,Sachsen-Anhalt,290,8,DE-ST,2208321,0.00013132148813510354
4243,2020-11-28,Schleswig-Holstein,169,2,DE-SH,2896712,5.834200983736043e-05
4244,2020-11-28,Thüringen,371,10,DE-TH,2143145,0.00017311007887940388
4245,2020-11-29,Baden-Württemberg,1165,35,DE-BW,11069533,0.00010524382555253234
4246,2020-11-29,Bayern,2035,78,DE-BY,13076721,0.0001556200518463306
4247,2020-11-29,Berlin,269,9,DE-BE,3644826,7.380324876962576e-05
4248,2020-11-29,Brandenburg,112,10,DE-BB,2511917,4.458746049332044e-05
4249,2020-11-29,Bremen,29,0,DE-HB,682986,4.2460606805996025e-05
4250,2020-11-29,Hamburg,148,3,DE-HH,1841179,8.038327615077078e-05
4251,2020-11-29,Hessen,565,23,DE-HE,6265809,9.017191554993139e-05
4252,2020-11-29,Mecklenburg-Vorpommern,42,2,DE-MV,1609675,2.6092223585506392e-05
4253,2020-11-29,Niedersachsen,372,8,DE-NI,7982448,4.660224532624578e-05
4254,2020-11-29,Nordrhein-Westfalen,1945,63,DE-NW,17932651,0.0001084613758445419
4255,2020-11-29,Rheinland-Pfalz,400,18,DE-RP,4084844,9.792295617653942e-05
4256,2020-11-29,Saarland,173,12,DE-SL,990509,0.00017465767600294394
4257,2020-11-29,Sachsen,1030,34,DE-SN,4077937,0.00025257869358943013
4258,2020-11-29,Sachsen-Anhalt,202,6,DE-ST,2208321,9.147220897686523e-05
4259,2020-11-29,Schleswig-Holstein,76,0,DE-SH,2896712,2.623664347715617e-05
4260,2020-11-29,Thüringen,250,13,DE-TH,2143145,0.00011665099654946352
4261,2020-11-30,Baden-Württemberg,1392,57,DE-BW,11069533,0.00012575056237693134
4262,2020-11-30,Bayern,2661,112,DE-BY,13076721,0.00020349137983444014
4263,2020-11-30,Berlin,1198,29,DE-BE,3644826,0.00032868510046844487
4264,2020-11-30,Brandenburg,503,27,DE-BB,2511917,0.00020024546989410875
4265,2020-11-30,Bremen,32,2,DE-HB,682986,4.6853083372133545e-05
4266,2020-11-30,Hamburg,310,8,DE-HH,1841179,0.00016837037572120907
4267,2020-11-30,Hessen,971,32,DE-HE,6265809,0.0001549680176973157
4268,2020-11-30,Mecklenburg-Vorpommern,32,1,DE-MV,1609675,1.987978939848106e-05
4269,2020-11-30,Niedersachsen,587,15,DE-NI,7982448,7.35363387271674e-05
4270,2020-11-30,Nordrhein-Westfalen,2689,100,DE-NW,17932651,0.00014994994326271113
4271,2020-11-30,Rheinland-Pfalz,654,32,DE-RP,4084844,0.00016010403334864196
4272,2020-11-30,Saarland,46,1,DE-SL,990509,4.644076934182324e-05
4273,2020-11-30,Sachsen,1581,73,DE-SN,4077937,0.00038769603355814474
4274,2020-11-30,Sachsen-Anhalt,230,8,DE-ST,2208321,0.00010415152507266833
4275,2020-11-30,Schleswig-Holstein,107,4,DE-SH,2896712,3.693843226389092e-05
4276,2020-11-30,Thüringen,347,13,DE-TH,2143145,0.00016191158321065538
4277,2020-12-01,Baden-Württemberg,2515,78,DE-BW,11069533,0.00022720018992671145
4278,2020-12-01,Bayern,3630,134,DE-BY,13076721,0.0002775925249150762
4279,2020-12-01,Berlin,1101,36,DE-BE,3644826,0.0003020720330682452
4280,2020-12-01,Brandenburg,635,19,DE-BB,2511917,0.00025279497690409357
4281,2020-12-01,Bremen,161,6,DE-HB,682986,0.0002357295757160469
4282,2020-12-01,Hamburg,332,11,DE-HH,1841179,0.0001803192410949723
4283,2020-12-01,Hessen,1365,62,DE-HE,6265809,0.0002178489641162059
4284,2020-12-01,Mecklenburg-Vorpommern,139,6,DE-MV,1609675,8.63528351996521e-05
4285,2020-12-01,Niedersachsen,1011,28,DE-NI,7982448,0.0001266528764108454
4286,2020-12-01,Nordrhein-Westfalen,3883,83,DE-NW,17932651,0.00021653240226445048
4287,2020-12-01,Rheinland-Pfalz,832,35,DE-RP,4084844,0.000203679748847202
4288,2020-12-01,Saarland,228,7,DE-SL,990509,0.00023018468282468913
4289,2020-12-01,Sachsen,2294,92,DE-SN,4077937,0.000562539342809857
4290,2020-12-01,Sachsen-Anhalt,413,11,DE-ST,2208321,0.00018701991241309575
4291,2020-12-01,Schleswig-Holstein,205,3,DE-SH,2896712,7.076989358969756e-05
4292,2020-12-01,Thüringen,500,20,DE-TH,2143145,0.00023330199309892704
4293,2020-12-02,Baden-Württemberg,3292,90,DE-BW,11069533,0.0002973928529776279
4294,2020-12-02,Bayern,4419,111,DE-BY,13076721,0.000337928751404882
4295,2020-12-02,Berlin,1169,34,DE-BE,3644826,0.00032072861640034396
4296,2020-12-02,Brandenburg,703,25,DE-BB,2511917,0.0002798659350607524
4297,2020-12-02,Bremen,166,2,DE-HB,682986,0.00024305036999294275
4298,2020-12-02,Hamburg,296,10,DE-HH,1841179,0.00016076655230154156
4299,2020-12-02,Hessen,1746,70,DE-HE,6265809,0.00027865515849589414
4300,2020-12-02,Mecklenburg-Vorpommern,145,7,DE-MV,1609675,9.00802957118673e-05
4301,2020-12-02,Niedersachsen,1346,25,DE-NI,7982448,0.0001686199521750721
4302,2020-12-02,Nordrhein-Westfalen,4856,131,DE-NW,17932651,0.00027079097228848093
4303,2020-12-02,Rheinland-Pfalz,985,29,DE-RP,4084844,0.00024113527958472832
4304,2020-12-02,Saarland,204,4,DE-SL,990509,0.00020595471621156396
4305,2020-12-02,Sachsen,2341,106,DE-SN,4077937,0.0005740647783425786
4306,2020-12-02,Sachsen-Anhalt,519,15,DE-ST,2208321,0.00023502018049006464
4307,2020-12-02,Schleswig-Holstein,281,3,DE-SH,2896712,9.700653706685373e-05
4308,2020-12-02,Thüringen,735,36,DE-TH,2143145,0.00034295392985542276
4309,2020-12-03,Baden-Württemberg,3243,85,DE-BW,11069533,0.0002929662886410836
4310,2020-12-03,Bayern,4555,137,DE-BY,13076721,0.0003483289121179537
4311,2020-12-03,Berlin,1413,40,DE-BE,3644826,0.0003876728271802275
4312,2020-12-03,Brandenburg,747,29,DE-BB,2511917,0.00029738243739741403
4313,2020-12-03,Bremen,81,3,DE-HB,682986,0.00011859686728571303
4314,2020-12-03,Hamburg,487,12,DE-HH,1841179,0.00026450442895557683
4315,2020-12-03,Hessen,1847,85,DE-HE,6265809,0.0002947743858773863
4316,2020-12-03,Mecklenburg-Vorpommern,172,3,DE-MV,1609675,0.0001068538680168357
4317,2020-12-03,Niedersachsen,1379,32,DE-NI,7982448,0.000172754022324981
4318,2020-12-03,Nordrhein-Westfalen,4778,135,DE-NW,17932651,0.00026644136441399547
4319,2020-12-03,Rheinland-Pfalz,1090,37,DE-RP,4084844,0.0002668400555810699
4320,2020-12-03,Saarland,255,4,DE-SL,990509,0.00025744339526445495
4321,2020-12-03,Sachsen,2773,139,DE-SN,4077937,0.0006800006964305727
4322,2020-12-03,Sachsen-Anhalt,491,12,DE-ST,2208321,0.00022234086439426153
4323,2020-12-03,Schleswig-Holstein,251,11,DE-SH,2896712,8.664996727323945e-05
4324,2020-12-03,Thüringen,889,26,DE-TH,2143145,0.0004148109437298923
4325,2020-12-04,Baden-Württemberg,3131,83,DE-BW,11069533,0.00028284842730041097
4326,2020-12-04,Bayern,3800,108,DE-BY,13076721,0.00029059272580641584
4327,2020-12-04,Berlin,1464,39,DE-BE,3644826,0.0004016652646793016
4328,2020-12-04,Brandenburg,606,17,DE-BB,2511917,0.00024125000945493023
4329,2020-12-04,Bremen,131,0,DE-HB,682986,0.00019180481005467168
4330,2020-12-04,Hamburg,354,16,DE-HH,1841179,0.00019226810646873552
4331,2020-12-04,Hessen,1800,86,DE-HE,6265809,0.00028727335927411767
4332,2020-12-04,Mecklenburg-Vorpommern,156,6,DE-MV,1609675,9.691397331759517e-05
4333,2020-12-04,Niedersachsen,1079,31,DE-NI,7982448,0.00013517156641671828
4334,2020-12-04,Nordrhein-Westfalen,4512,167,DE-NW,17932651,0.0002516080862779296
4335,2020-12-04,Rheinland-Pfalz,1103,45,DE-RP,4084844,0.00027002255165680744
4336,2020-12-04,Saarland,243,10,DE-SL,990509,0.00024532841195789234
4337,2020-12-04,Sachsen,2336,104,DE-SN,4077937,0.0005728386681795231
4338,2020-12-04,Sachsen-Anhalt,618,33,DE-ST,2208321,0.00027985061954308274
4339,2020-12-04,Schleswig-Holstein,273,4,DE-SH,2896712,9.424478512188992e-05
4340,2020-12-04,Thüringen,695,25,DE-TH,2143145,0.0003242897704075086
4341,2020-12-05,Baden-Württemberg,2449,52,DE-BW,11069533,0.00022123787877952937
4342,2020-12-05,Bayern,2840,82,DE-BY,13076721,0.0002171798266553213
4343,2020-12-05,Berlin,434,11,DE-BE,3644826,0.00011907289950192409
4344,2020-12-05,Brandenburg,348,10,DE-BB,2511917,0.00013853960938995993
4345,2020-12-05,Bremen,127,0,DE-HB,682986,0.000185948174633155
4346,2020-12-05,Hamburg,200,10,DE-HH,1841179,0.00010862604885239296
4347,2020-12-05,Hessen,1231,62,DE-HE,6265809,0.00019646305848135492
4348,2020-12-05,Mecklenburg-Vorpommern,122,6,DE-MV,1609675,7.579169708170904e-05
4349,2020-12-05,Niedersachsen,908,20,DE-NI,7982448,0.00011374956654900852
4350,2020-12-05,Nordrhein-Westfalen,3396,77,DE-NW,17932651,0.00018937523515067571
4351,2020-12-05,Rheinland-Pfalz,755,31,DE-RP,4084844,0.00018482957978321817
4352,2020-12-05,Saarland,223,4,DE-SL,990509,0.00022513677311362137
4353,2020-12-05,Sachsen,1719,90,DE-SN,4077937,0.00042153667405847616
4354,2020-12-05,Sachsen-Anhalt,297,13,DE-ST,2208321,0.00013449131715905432
4355,2020-12-05,Schleswig-Holstein,260,7,DE-SH,2896712,8.975693821132373e-05
4356,2020-12-05,Thüringen,412,20,DE-TH,2143145,0.00019224084231351588
4357,2020-12-06,Baden-Württemberg,1432,42,DE-BW,11069533,0.00012936408428431442
4358,2020-12-06,Bayern,2437,69,DE-BY,13076721,0.00018636170336585142
4359,2020-12-06,Berlin,329,8,DE-BE,3644826,9.026493994500698e-05
4360,2020-12-06,Brandenburg,105,5,DE-BB,2511917,4.180074421248791e-05
4361,2020-12-06,Bremen,57,0,DE-HB,682986,8.345705475661287e-05
4362,2020-12-06,Hamburg,254,6,DE-HH,1841179,0.00013795508204253904
4363,2020-12-06,Hessen,667,28,DE-HE,6265809,0.00010645073924213139
4364,2020-12-06,Mecklenburg-Vorpommern,49,1,DE-MV,1609675,3.0440927516424122e-05
4365,2020-12-06,Niedersachsen,280,2,DE-NI,7982448,3.507695884771188e-05
4366,2020-12-06,Nordrhein-Westfalen,2062,67,DE-NW,17932651,0.00011498578765627012
4367,2020-12-06,Rheinland-Pfalz,424,6,DE-RP,4084844,0.0001037983335471318
4368,2020-12-06,Saarland,165,7,DE-SL,990509,0.00016658102046523555
4369,2020-12-06,Sachsen,1285,62,DE-SN,4077937,0.00031511031190525993
4370,2020-12-06,Sachsen-Anhalt,184,15,DE-ST,2208321,8.332122005813466e-05
4371,2020-12-06,Schleswig-Holstein,119,5,DE-SH,2896712,4.1081060181336634e-05
4372,2020-12-06,Thüringen,400,16,DE-TH,2143145,0.00018664159447914164
4373,2020-12-07,Baden-Württemberg,1799,73,DE-BW,11069533,0.00016251814778455424
4374,2020-12-07,Bayern,2968,137,DE-BY,13076721,0.00022696821320880058
4375,2020-12-07,Berlin,1352,30,DE-BE,3644826,0.0003709367744852566
4376,2020-12-07,Brandenburg,549,22,DE-BB,2511917,0.0002185581768824368
4377,2020-12-07,Bremen,46,1,DE-HB,682986,6.735130734744197e-05
4378,2020-12-07,Hamburg,271,7,DE-HH,1841179,0.00014718829619499244
4379,2020-12-07,Hessen,1225,70,DE-HE,6265809,0.00019550548061710786
4380,2020-12-07,Mecklenburg-Vorpommern,64,2,DE-MV,1609675,3.975957879696212e-05
4381,2020-12-07,Niedersachsen,845,27,DE-NI,7982448,0.00010585725080827335
4382,2020-12-07,Nordrhein-Westfalen,3380,121,DE-NW,17932651,0.000188483007894371
4383,2020-12-07,Rheinland-Pfalz,763,22,DE-RP,4084844,0.00018678803890674896
4384,2020-12-07,Saarland,85,9,DE-SL,990509,8.581446508815164e-05
4385,2020-12-07,Sachsen,2089,87,DE-SN,4077937,0.0005122688261245821
4386,2020-12-07,Sachsen-Anhalt,447,25,DE-ST,2208321,0.00020241622481514235
4387,2020-12-07,Schleswig-Holstein,176,3,DE-SH,2896712,6.075854278920376e-05
4388,2020-12-07,Thüringen,434,14,DE-TH,2143145,0.00020250613000986868
4389,2020-12-08,Baden-Württemberg,3178,111,DE-BW,11069533,0.0002870943155415861
4390,2020-12-08,Bayern,4290,154,DE-BY,13076721,0.0003280638930814537
4391,2020-12-08,Berlin,1220,27,DE-BE,3644826,0.000334721053899418
4392,2020-12-08,Brandenburg,735,23,DE-BB,2511917,0.0002926052094874154
4393,2020-12-08,Bremen,116,2,DE-HB,682986,0.0001698424272239841
