date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc,deaths_pc,RelativeHumiditySurface,SolarRadiation,Surfacepressure,TemperatureAboveGround,Totalprecipitation,UVIndex,WindSpeed
2020-11-19,Mecklenburg-Vorpommern,141,3,DE-MV,1609675,8.759532203705717e-05,1.8637302561075993e-06,73.432872,1051417.508239,2422631.758153,-264.76251799999994,0.001106,1.003657,7.083524
2020-11-19,Niedersachsen,1672,23,DE-NI,7982448,0.00020945955426205094,2.881321619633476e-06,77.855343,1021892.819641,2423989.490335,-265.04142699999994,0.001819,0.312293,6.169011
2020-11-19,Nordrhein-Westfalen,5723,104,DE-NW,17932651,0.00031913853673949265,5.799477165980646e-06,80.652362,1324462.864957,2401743.611675,-265.41086299999995,0.002813,0.43881,5.106415
2020-11-19,Rheinland-Pfalz,952,31,DE-RP,4084844,0.00023305663570016383,7.5890291036818055e-06,85.824236,2132592.915708,2366044.485026,-265.79358199999996,0.003637,1.581119,4.581968
2020-11-19,Saarland,308,7,DE-SL,990509,0.00031095123820177304,7.067073595494841e-06,91.283414,2193070.355299,2370210.247283,-265.99671799999993,0.004992,1.559783,4.854937
2020-11-19,Sachsen,1667,59,DE-SN,4077937,0.0004087851283626991,1.4468099924054736e-05,78.136606,499400.822826,2362348.252122,-265.564242,0.001874,0.207131,5.612755
2020-11-19,Sachsen-Anhalt,322,5,DE-ST,2208321,0.00014581213510173567,2.264163588536268e-06,74.430217,911709.804179,2409097.361898,-264.62716199999994,0.001091,1.438396,5.377722
2020-11-19,Schleswig-Holstein,233,2,DE-SH,2896712,8.043602539707088e-05,6.904379862409518e-07,76.864299,1072958.851905,2428733.199173,-265.31468299999995,0.002296,0.0,7.77026
2020-11-19,Thüringen,473,17,DE-TH,2143145,0.00022070368547158497,7.93226776536352e-06,80.378974,1021963.587536,2346038.155923,-266.18088399999993,0.002515,1.079924,5.224867
2020-11-20,Baden-Württemberg,2816,60,DE-BW,11069533,0.00025439194227976916,5.420282861074627e-06,83.367912,2113689.229634,2341640.234631,-270.28750599999995,0.001548,3.937139,2.103366
2020-11-20,Bayern,4205,95,DE-BY,13076721,0.00032156379263578386,7.264818145160396e-06,85.347694,2706768.437574,2326473.13019,-271.06824699999993,0.001848,2.94147,2.236042
2020-11-20,Berlin,1480,24,DE-BE,3644826,0.00040605504899273657,6.584676470152485e-06,83.509586,2281630.622378,2458838.456294,-270.03971499999994,0.00023,1.888112,3.894318
2020-11-20,Brandenburg,526,8,DE-BB,2511917,0.00020940182338827278,3.184818606665746e-06,85.751818,2142832.978848,2453915.486505,-270.495237,0.000324,1.39066,3.448226
2020-11-20,Bremen,161,4,DE-HB,682986,0.0002357295757160469,5.856635421516693e-06,88.551975,1945583.549679,2471187.419872,-268.57071999999994,0.002179,0.794872,3.849092
2020-11-20,Hamburg,472,9,DE-HH,1841179,0.0002563574752916474,4.888172198357683e-06,86.850123,2408987.142045,2464713.732955,-269.01190299999996,0.001169,2.0,3.271528
2020-11-20,Hessen,1905,37,DE-HE,6265809,0.00030403097189844123,5.905063496190196e-06,89.423031,1570840.92488,2391786.123194,-271.12992899999995,0.000513,0.750648,2.306209
2020-11-20,Mecklenburg-Vorpommern,136,1,DE-MV,1609675,8.44891049435445e-05,6.212434187025331e-07,83.190693,2592930.360866,2459365.411917,-269.68840199999994,0.000211,1.663517,4.046652
2020-11-20,Niedersachsen,1461,27,DE-NI,7982448,0.00018302656027323948,3.3824210317436455e-06,87.534383,1889794.901412,2455658.632081,-269.24060099999997,0.001293,0.775604,3.229165
2020-11-20,Nordrhein-Westfalen,5073,105,DE-NW,17932651,0.00028289180445211366,5.855241369499691e-06,86.707772,2135784.043751,2429020.41492,-269.69859299999996,0.000863,1.54023,2.555824
2020-11-20,Rheinland-Pfalz,1134,27,DE-RP,4084844,0.00027761158076048927,6.609799541916411e-06,89.218748,1331091.615071,2389522.364538,-270.59416999999996,0.000552,1.469655,1.648393
2020-11-20,Saarland,170,3,DE-SL,990509,0.00017162893017630328,3.0287458266406465e-06,88.693047,451765.030825,2392137.3125,-270.63060699999994,9.3e-05,3.086957,1.641757
2020-11-20,Sachsen,1551,66,DE-SN,4077937,0.0003803393725798118,1.6184654152332416e-05,87.731217,1443617.488381,2389607.790853,-271.08379299999996,0.001465,0.093379,3.447135
2020-11-20,Sachsen-Anhalt,305,8,DE-ST,2208321,0.00013811397890071234,3.622661741658029e-06,86.962945,1789688.71244,2440468.693086,-270.292518,0.000662,0.699154,3.424028
2020-11-20,Schleswig-Holstein,269,0,DE-SH,2896712,9.286390914940801e-05,0.0,82.437019,2322962.191521,2465220.435657,-268.92299499999996,0.000531,0.81546,3.630896
2020-11-20,Thüringen,645,29,DE-TH,2143145,0.00030095957109761587,1.3531515599737769e-05,88.884596,1287967.050963,2372717.351451,-271.37191999999993,0.000753,0.598002,3.151758
2020-11-21,Baden-Württemberg,2108,38,DE-BW,11069533,0.00019043260451908858,3.4328458120139304e-06,82.903099,3462651.032991,2340673.41553,-273.46988999999996,4e-06,3.432632,1.476797
2020-11-21,Bayern,2790,59,DE-BY,13076721,0.00021335623815786848,4.511834426994351e-06,88.61466,2769206.538953,2328474.076999,-274.08660499999996,1.5e-05,2.459434,1.630953
2020-11-21,Berlin,456,4,DE-BE,3644826,0.0001251088529328972,1.0974460783587474e-06,76.277911,755041.1309,2456440.062937,-269.34169199999997,0.000113,0.342657,5.014714
2020-11-21,Brandenburg,352,5,DE-BB,2511917,0.00014013201869329282,1.9905116291660913e-06,80.190454,948253.775084,2451425.525295,-269.69154199999997,0.000173,0.324379,4.572854
2020-11-21,Bremen,158,4,DE-HB,682986,0.00023133709914990936,5.856635421516693e-06,88.680765,6235.716299,2456909.057692,-266.952299,0.000949,0.0,6.769017
2020-11-21,Hamburg,182,10,DE-HH,1841179,9.884970445567759e-05,5.431302442619647e-06,88.283363,2667.981406,2451284.689394,-267.329801,0.000582,0.0,6.541635
2020-11-21,Hessen,1448,36,DE-HE,6265809,0.00023109545790495688,5.745467185482353e-06,83.802261,1289758.94393,2388055.780011,-271.37660999999997,2.8e-05,1.216747,3.486923
2020-11-21,Mecklenburg-Vorpommern,90,0,DE-MV,1609675,5.591190768322798e-05,0.0,88.315583,14551.195273,2450558.789622,-268.59899899999994,0.000878,0.001524,5.839504
2020-11-21,Niedersachsen,1035,21,DE-NI,7982448,0.0001296594728835064,2.630771913578391e-06,85.595478,21928.492883,2443757.117564,-267.6824179999999,0.000534,0.0,5.818352
2020-11-21,Nordrhein-Westfalen,3165,42,DE-NW,17932651,0.00017649370413777639,2.3420965477998764e-06,80.175771,216937.297512,2419418.086545,-268.04279299999996,0.000189,0.367365,4.920624
2020-11-21,Rheinland-Pfalz,711,18,DE-RP,4084844,0.00017405805460379882,4.406533027944274e-06,86.16402,2192842.52698,2385123.145875,-271.75947799999994,1.6e-05,2.573582,2.271524
2020-11-21,Saarland,107,2,DE-SL,990509,0.00010802526781684972,2.0191638844270977e-06,88.303812,3029728.226902,2388347.980299,-272.62549899999993,1e-06,2.980978,1.481069
2020-11-21,Sachsen,1317,65,DE-SN,4077937,0.00032295741694881506,1.593943211972132e-05,78.588001,2154331.14532,2390901.654393,-271.37440999999995,3e-06,1.59253,4.424243
2020-11-21,Sachsen-Anhalt,257,6,DE-ST,2208321,0.00011637800845076418,2.7169963062435215e-06,77.748312,430752.161508,2436033.840291,-269.47782899999993,0.000107,0.24053,4.52243
2020-11-21,Schleswig-Holstein,142,0,DE-SH,2896712,4.9021097023107576e-05,0.0,90.439258,9281.558463,2448649.030943,-266.61813199999995,0.002395,0.0,7.621397
2020-11-21,Thüringen,477,14,DE-TH,2143145,0.0002225701014163764,6.532455806769957e-06,81.101059,1138250.171474,2370956.404734,-271.83254199999993,8e-06,1.0,4.624705
2020-11-22,Baden-Württemberg,1056,33,DE-BW,11069533,9.539697835491343e-05,2.981155573591045e-06,75.315651,2229063.356916,2330699.796164,-271.47095199999995,0.000267,2.958632,1.469303
2020-11-22,Bayern,1833,33,DE-BY,13076721,0.00014017275431662111,2.5235684083188745e-06,82.588817,2635115.19001,2317084.64393,-272.257011,0.000265,2.555793,1.619891
2020-11-22,Berlin,389,11,DE-BE,3644826,0.00010672663112038819,3.0179767154865553e-06,77.235722,118752.385927,2439613.751748,-265.19764299999997,0.000408,0.0,4.89965
2020-11-22,Brandenburg,202,11,DE-BB,2511917,8.041666981831008e-05,4.379125584165401e-06,79.869212,209112.886527,2434871.593271,-265.749064,0.000543,0.0,4.822932
2020-11-22,Bremen,76,1,DE-HB,682986,0.00011127607300881717,1.4641588553791733e-06,86.876228,1035388.665064,2448514.746795,-264.592567,0.002277,0.0,5.631464
2020-11-22,Hamburg,139,6,DE-HH,1841179,7.54951039524131e-05,3.2587814655717884e-06,85.9464,1268053.864583,2441158.3125,-264.73763899999994,0.00279,0.0,5.420833
2020-11-22,Hessen,670,21,DE-HE,6265809,0.00010692952817425491,3.3515225248647063e-06,86.686024,200381.253492,2376114.878937,-268.60594299999997,0.000475,0.037792,3.255866
2020-11-22,Mecklenburg-Vorpommern,29,0,DE-MV,1609675,1.801605914237346e-05,0.0,86.423145,975363.051285,2436152.691786,-265.38133099999993,0.002339,0.0,5.613201
2020-11-22,Niedersachsen,526,20,DE-NI,7982448,6.589457269248732e-05,2.5054970605508487e-06,87.691757,747881.040651,2434128.845708,-265.23736199999996,0.001667,0.0,4.671277
2020-11-22,Nordrhein-Westfalen,1998,53,DE-NW,17932651,0.00011141687863105126,2.9555027865093676e-06,91.522358,126794.059226,2409802.942979,-265.4368309999999,0.001369,0.001578,3.825216
2020-11-22,Rheinland-Pfalz,536,19,DE-RP,4084844,0.00013121676127656284,4.6513404183856225e-06,87.578381,364242.632047,2374602.800575,-268.75850799999995,0.000785,0.436731,2.623861
2020-11-22,Saarland,135,4,DE-SL,990509,0.00013629356219882908,4.038327768854195e-06,88.423821,283157.721022,2378462.69837,-270.69571899999994,0.000324,1.410326,1.899604
2020-11-22,Sachsen,799,44,DE-SN,4077937,0.0001959324040562667,1.0789769434888279e-05,77.558138,587617.330755,2375618.724003,-267.79749699999996,0.000384,0.032258,5.016051
2020-11-22,Sachsen-Anhalt,167,9,DE-ST,2208321,7.562306385711135e-05,4.075494459365283e-06,81.19831,262452.790136,2421707.225634,-265.653827,0.00057,0.004046,4.536115
2020-11-22,Schleswig-Holstein,114,1,DE-SH,2896712,3.935496521573425e-05,3.452189931204759e-07,83.801556,1663279.750168,2440348.835009,-264.69153099999994,0.002926,0.0,5.950594
2020-11-22,Thüringen,195,6,DE-TH,2143145,9.098777730858154e-05,2.7996239171871245e-06,83.28791,258336.394419,2357949.608349,-268.66020599999996,0.000407,0.049001,4.513935
2020-11-23,Baden-Württemberg,1259,36,DE-BW,11069533,0.0001137356020348826,3.252169716644776e-06,84.802868,1157491.114055,2331543.754564,-269.10744299999993,0.00069,1.372082,1.666082
2020-11-23,Bayern,3008,85,DE-BY,13076721,0.00023002708400676286,6.500100445669828e-06,89.08749,910036.027223,2318191.69721,-269.94482999999997,0.000852,0.935879,1.629962
2020-11-23,Berlin,1609,37,DE-BE,3644826,0.00044144768501980616,1.0151376224818414e-05,81.138083,1911544.947552,2446215.70979,-266.81619799999993,2.8e-05,2.0,4.440851
2020-11-23,Brandenburg,553,16,DE-BB,2511917,0.00022015058618576967,6.369637213331492e-06,83.792748,1853907.726023,2441321.626287,-267.32954399999994,0.000163,1.87999,4.08392
2020-11-23,Bremen,26,1,DE-HB,682986,3.8068130239858505e-05,1.4641588553791733e-06,84.346796,2086130.036859,2457320.003205,-266.91565199999997,0.000426,1.0,4.611592
2020-11-23,Hamburg,255,5,DE-HH,1841179,0.000138498212286801,2.7156512213098236e-06,84.741826,1780553.33428,2450416.44697,-266.87042599999995,0.000849,1.0,4.144665
2020-11-23,Hessen,1050,32,DE-HE,6265809,0.0001675761262432353,5.107081942650981e-06,89.913775,1700089.038255,2379567.082253,-268.24440599999997,0.000887,1.726195,2.252015
2020-11-23,Mecklenburg-Vorpommern,52,2,DE-MV,1609675,3.230465777253172e-05,1.2424868374050662e-06,86.070514,1647950.236094,2444756.448568,-267.208559,0.000469,0.492838,4.951106
2020-11-23,Niedersachsen,730,20,DE-NI,7982448,9.145064271010597e-05,2.5054970605508487e-06,84.725386,2185030.380069,2442248.519134,-267.615285,0.000284,1.792962,3.625161
2020-11-23,Nordrhein-Westfalen,3927,116,DE-NW,17932651,0.00021898602721928844,6.4686476082091825e-06,86.52835,2283927.686824,2415594.524397,-267.614406,0.00016,2.804823,2.320261
2020-11-23,Rheinland-Pfalz,595,21,DE-RP,4084844,0.0001456603973126024,5.14095519926832e-06,93.60187,443037.949817,2376551.553154,-267.340316,0.001504,0.290758,1.803114
2020-11-23,Saarland,49,1,DE-SL,990509,4.946951516846389e-05,1.0095819422135488e-06,93.682066,63741.615376,2379072.05231,-267.7861869999999,0.001308,0.070652,1.650815
2020-11-23,Sachsen,1176,49,DE-SN,4077937,0.0002883811103506503,1.2015879597943765e-05,86.068195,2068235.477557,2379324.632428,-268.37103699999994,0.001503,1.973684,3.828977
2020-11-23,Sachsen-Anhalt,285,10,DE-ST,2208321,0.00012905732454656727,4.528327177072536e-06,83.20234,2224781.957567,2428311.307742,-267.80539099999993,0.000193,2.311144,3.578897
2020-11-23,Schleswig-Holstein,151,2,DE-SH,2896712,5.212806796119186e-05,6.904379862409518e-07,83.959997,1749287.96174,2449972.852324,-266.19738099999995,0.000797,0.148794,4.911202
2020-11-23,Thüringen,380,17,DE-TH,2143145,0.00017730951475518456,7.93226776536352e-06,85.516855,2221689.421265,2361897.565176,-268.99735699999997,0.000607,2.227878,3.142672
2020-11-24,Baden-Württemberg,2271,39,DE-BW,11069533,0.00020515770629167464,3.5231838596985074e-06,90.077504,1855581.215139,2321473.566443,-270.359092,1.1e-05,1.790617,2.039205
2020-11-24,Bayern,3845,114,DE-BY,13076721,0.0002940339554541234,8.717781774192475e-06,91.255015,1517229.579785,2310847.913901,-271.224164,3.1e-05,1.366643,2.151708
2020-11-24,Berlin,1500,34,DE-BE,3644826,0.0004115422793845303,9.328291666049353e-06,85.961946,574785.798077,2445315.924825,-269.97336599999994,0.0,0.461538,2.935052
2020-11-24,Brandenburg,471,14,DE-BB,2511917,0.00018750619546744577,5.573432561665055e-06,87.721489,687368.812755,2440372.864926,-270.12508499999996,1e-05,0.282953,2.827827
2020-11-24,Bremen,144,1,DE-HB,682986,0.00021083887517460095,1.4641588553791733e-06,88.236701,480061.21234,2448630.608974,-266.90796099999994,0.000109,0.0,4.136485
2020-11-24,Hamburg,394,11,DE-HH,1841179,0.00021399331623921412,5.974432686881612e-06,87.630587,352235.22017,2444439.227273,-267.12373699999995,9e-05,0.0,4.006787
2020-11-24,Hessen,1377,36,DE-HE,6265809,0.00021976411984470003,5.745467185482353e-06,93.005743,262184.122158,2371615.084846,-269.62575599999997,4.7e-05,0.325676,2.868264
2020-11-24,Mecklenburg-Vorpommern,147,1,DE-MV,1609675,9.132278254927236e-05,6.212434187025331e-07,88.31191,510640.534112,2443504.041451,-267.98317799999995,0.000119,0.0,4.118025
2020-11-24,Niedersachsen,1182,24,DE-NI,7982448,0.00014807487627855516,3.0065964726610182e-06,88.452594,520051.560261,2434025.105334,-267.6490289999999,8.1e-05,0.025406,3.586874
2020-11-24,Nordrhein-Westfalen,4273,89,DE-NW,17932651,0.0002382804416368779,4.963014113194976e-06,88.073517,940711.993883,2404486.842123,-267.66175899999996,0.000138,1.969574,3.330718
2020-11-24,Rheinland-Pfalz,820,42,DE-RP,4084844,0.00020074206016190582,1.028191039853664e-05,93.817615,1064743.970019,2366119.504661,-269.181319,3.6e-05,0.303054,2.370354
2020-11-24,Saarland,194,1,DE-SL,990509,0.00019585889678942848,1.0095819422135488e-06,96.881811,1328765.811141,2367429.494565,-270.10220799999996,1.2e-05,0.01087,2.432994
2020-11-24,Sachsen,1679,54,DE-SN,4077937,0.00041172779275403226,1.324198976099925e-05,85.383179,1366069.282921,2376898.1493,-271.46491599999996,1.5e-05,2.287351,3.388917
2020-11-24,Sachsen-Anhalt,339,4,DE-ST,2208321,0.00015351029130275897,1.8113308708290145e-06,89.610629,1182093.855617,2423930.894263,-270.36392499999994,1.2e-05,0.981979,2.676761
2020-11-24,Schleswig-Holstein,220,0,DE-SH,2896712,7.59481784865047e-05,0.0,88.075075,282759.023132,2444027.252234,-266.41543999999993,0.000254,0.0,5.182315
2020-11-24,Thüringen,579,20,DE-TH,2143145,0.0002701637080085575,9.332079723957082e-06,91.973943,1393540.445863,2356353.317079,-271.54145099999994,3.9e-05,1.676023,3.200266
2020-11-25,Baden-Württemberg,2862,66,DE-BW,11069533,0.0002585474924732597,5.96231114718209e-06,88.271762,4220638.942281,2313503.621158,-271.87538299999994,3e-06,2.480009,1.754514
2020-11-25,Bayern,4308,101,DE-BY,13076721,0.0003294403849405367,7.723648764854737e-06,91.556101,3089045.619528,2302394.840501,-272.71889999999996,1.2e-05,0.991435,2.126763
2020-11-25,Berlin,1260,34,DE-BE,3644826,0.00034569551468300545,9.328291666049353e-06,92.952884,1335872.933566,2434010.90035,-272.06150699999995,2e-06,0.0,2.748427
2020-11-25,Brandenburg,602,10,DE-BB,2511917,0.00023965760015159736,3.9810232583321826e-06,91.948239,1564783.816501,2429235.287158,-272.14364699999993,3e-06,0.14587,2.572218
2020-11-25,Bremen,193,3,DE-HB,682986,0.00028258265908818043,4.39247656613752e-06,86.678901,1478096.43109,2437593.336538,-268.376065,7e-05,0.358974,2.995673
2020-11-25,Hamburg,302,10,DE-HH,1841179,0.00016402533376711336,5.431302442619647e-06,93.381533,1104690.044508,2433940.607955,-270.0976289999999,1.7e-05,0.0,2.400537
2020-11-25,Hessen,1903,68,DE-HE,6265809,0.0003037117792770255,1.0852549128133334e-05,89.584958,2823500.583364,2360937.487866,-269.76486399999993,2.1e-05,0.933679,3.481499
2020-11-25,Mecklenburg-Vorpommern,124,1,DE-MV,1609675,7.70341839191141e-05,6.212434187025331e-07,96.738838,1108558.485589,2434331.906279,-271.28550199999995,1.4e-05,0.0,3.070412
2020-11-25,Niedersachsen,1412,30,DE-NI,7982448,0.0001768880924748899,3.758245590826273e-06,88.228399,1850747.086516,2422670.323734,-269.13467099999997,5.8e-05,0.306139,2.877991
2020-11-25,Nordrhein-Westfalen,4937,94,DE-NW,17932651,0.00027530787277352356,5.241835130790199e-06,84.865383,2602281.062937,2392798.32584,-267.94683299999997,3.6e-05,1.85959,3.408542
2020-11-25,Rheinland-Pfalz,888,26,DE-RP,4084844,0.0002173889627119175,6.364992151475063e-06,93.321169,3336155.267354,2355931.66789,-269.71280599999994,2.2e-05,1.814359,2.511558
2020-11-25,Saarland,274,8,DE-SL,990509,0.00027662545216651236,8.07665553770839e-06,91.002205,3262890.600543,2357747.837636,-269.204935,1.1e-05,2.730978,2.154495
2020-11-25,Sachsen,1830,79,DE-SN,4077937,0.00044875631967830794,1.937254057627668e-05,84.128621,2557454.085049,2365450.164261,-272.12031899999994,8e-06,1.684211,4.185634
2020-11-25,Sachsen-Anhalt,378,5,DE-ST,2208321,0.00017117076729334188,2.264163588536268e-06,89.384952,2450832.273768,2411972.256712,-271.01444,6e-06,0.484001,2.56878
2020-11-25,Schleswig-Holstein,268,2,DE-SH,2896712,9.251869015628754e-05,6.904379862409518e-07,92.275116,785950.008099,2434841.472632,-269.03059299999995,3.9e-05,0.0,3.385759
2020-11-25,Thüringen,549,15,DE-TH,2143145,0.0002561655884226219,6.999059792967812e-06,89.493962,2526078.999881,2344985.260109,-271.39703399999996,1.9e-05,1.715509,3.925589
2020-11-26,Baden-Württemberg,3080,93,DE-BW,11069533,0.00027824118686849754,8.401438434665671e-06,87.415581,4071566.87786,2316551.917437,-271.97864999999996,0.0,2.7682,1.70864
2020-11-26,Bayern,4547,148,DE-BY,13076721,0.00034771713795836125,1.1317821952460407e-05,93.021424,3348430.098025,2305246.027599,-273.63386699999995,5e-06,0.889008,1.757757
2020-11-26,Berlin,1328,33,DE-BE,3644826,0.00036435209801510414,9.053930146459666e-06,92.425932,17468.0999,2434475.194056,-269.10087799999997,0.000383,0.0,2.675991
2020-11-26,Brandenburg,617,19,DE-BB,2511917,0.00024562913503909566,7.563944190831146e-06,92.298443,69894.369682,2429771.25998,-269.35874499999994,0.000399,0.005272,2.621204
2020-11-26,Bremen,119,1,DE-HB,682986,0.00017423490379012163,1.4641588553791733e-06,91.183066,523902.485176,2443579.339744,-264.91516799999994,0.000565,0.0,2.775214
2020-11-26,Hamburg,304,9,DE-HH,1841179,0.00016511159425563728,4.888172198357683e-06,93.841003,487706.795928,2437955.839015,-266.63102699999996,0.000209,0.0,2.489141
2020-11-26,Hessen,1897,56,DE-HE,6265809,0.00030275420141277846,8.937393399639217e-06,92.746832,1548035.831031,2365147.646721,-271.03692899999993,6.6e-05,0.633568,2.457321
2020-11-26,Mecklenburg-Vorpommern,172,4,DE-MV,1609675,0.0001068538680168357,2.4849736748101323e-06,95.970931,85170.243011,2434352.540232,-268.00279399999994,0.000208,0.0,3.245051
2020-11-26,Niedersachsen,1454,33,DE-NI,7982448,0.0001821496363020467,4.1340701499089e-06,91.934225,319249.777955,2428130.439048,-266.14732899999996,0.001139,0.0,2.454714
2020-11-26,Nordrhein-Westfalen,4636,86,DE-NW,17932651,0.00025852284751429113,4.795721502637842e-06,87.532984,572696.871292,2398968.576234,-266.71960899999993,0.000847,0.955826,2.153287
2020-11-26,Rheinland-Pfalz,961,26,DE-RP,4084844,0.00023525990221413595,6.364992151475063e-06,94.175681,2803966.495042,2360025.396965,-271.28283799999997,2.9e-05,1.434748,1.953973
2020-11-26,Saarland,178,4,DE-SL,990509,0.0001797055857140117,4.038327768854195e-06,93.112316,3617187.606658,2361236.369565,-271.68182899999994,1e-06,0.82337,2.374128
2020-11-26,Sachsen,2267,87,DE-SN,4077937,0.0005559183479293574,2.1334316837165458e-05,86.980192,1609979.691897,2367407.927632,-271.081397,9.9e-05,0.542869,3.399392
2020-11-26,Sachsen-Anhalt,423,6,DE-ST,2208321,0.00019154823959016828,2.7169963062435215e-06,90.142042,224287.549317,2414828.728301,-268.21481399999993,0.000391,0.00331,2.621161
2020-11-26,Schleswig-Holstein,235,8,DE-SH,2896712,8.112646338331183e-05,2.761751944963807e-06,93.100804,1025360.882121,2439246.70029,-266.71805399999994,0.000437,0.0,2.954139
2020-11-26,Thüringen,577,14,DE-TH,2143145,0.0002692305000361618,6.532455806769957e-06,90.82063,1726009.758846,2348629.116437,-271.30631299999993,4.9e-05,0.779734,3.237827
2020-11-27,Baden-Württemberg,2698,93,DE-BW,11069533,0.00024373205265298907,8.401438434665671e-06,86.552499,3678427.664664,2311468.661486,-271.66066799999993,1e-06,2.955165,1.89263
2020-11-27,Bayern,3812,118,DE-BY,13076721,0.0002915103870458045,9.023668853988703e-06,92.465875,3113086.8086,2301105.067838,-273.89174199999997,5e-06,1.311325,1.73975
2020-11-27,Berlin,1302,33,DE-BE,3644826,0.0003572186985057723,9.053930146459666e-06,89.555594,46149.613472,2439395.073427,-267.11166,7.3e-05,0.0,1.558566
2020-11-27,Brandenburg,490,21,DE-BB,2511917,0.00019507013965827693,8.360148842497583e-06,91.851256,141808.391963,2434436.947025,-268.33487299999996,0.000348,0.061762,1.390683
2020-11-27,Bremen,114,3,DE-HB,682986,0.00016691410951322574,4.39247656613752e-06,90.053418,454756.836538,2447921.932692,-266.12270399999994,0.000223,0.0,2.326709
2020-11-27,Hamburg,108,3,DE-HH,1841179,5.865806638029219e-05,1.6293907327858942e-06,94.284121,540631.834991,2445108.517045,-270.08636499999994,6e-06,0.0,1.300884
2020-11-27,Hessen,1891,38,DE-HE,6265809,0.0003017966235485314,6.06465980689804e-06,90.767602,2439564.291821,2362006.984624,-271.05989399999993,7.2e-05,1.155613,1.802121
2020-11-27,Mecklenburg-Vorpommern,131,5,DE-MV,1609675,8.138288785003184e-05,3.1062170935126655e-06,95.285936,555784.066859,2443158.385325,-270.40685699999995,1.8e-05,0.0,1.535086
2020-11-27,Niedersachsen,1016,19,DE-NI,7982448,0.00012727925067598312,2.380222207523306e-06,92.997789,601931.412807,2431199.963626,-267.56613799999997,0.000414,0.02083,1.80734
2020-11-27,Nordrhein-Westfalen,4378,111,DE-NW,17932651,0.0002441356830063776,6.189826590613959e-06,91.228434,2156108.237083,2397345.754057,-269.362174,7.7e-05,1.340095,1.825881
2020-11-27,Rheinland-Pfalz,793,25,DE-RP,4084844,0.0001941322606199894,6.120184761033714e-06,94.23086,3038816.790758,2356035.057418,-271.30731099999997,8e-06,1.461325,2.054667
2020-11-27,Saarland,138,7,DE-SL,990509,0.00013932230802546973,7.067073595494841e-06,95.753553,3375916.368886,2356723.438179,-271.76262699999995,0.0,0.016304,2.814029
2020-11-27,Sachsen,2104,93,DE-SN,4077937,0.0005159471566137486,2.2805649032832042e-05,89.935055,548734.086727,2367019.491193,-270.736926,0.000231,0.509762,1.77468
2020-11-27,Sachsen-Anhalt,442,13,DE-ST,2208321,0.0002001520612266061,5.886825330194297e-06,93.504604,760068.492743,2417211.208441,-268.41937899999994,0.000297,0.221037,1.493708
2020-11-27,Schleswig-Holstein,229,4,DE-SH,2896712,7.905514942458899e-05,1.3808759724819036e-06,95.231407,1044181.05253,2448281.333557,-270.79323299999993,8e-06,0.0,1.183419
2020-11-27,Thüringen,508,20,DE-TH,2143145,0.0002370348249885099,9.332079723957082e-06,91.628984,1372551.388454,2346875.993815,-271.44933799999995,0.000176,0.940533,1.869404
2020-11-28,Baden-Württemberg,1980,45,DE-BW,11069533,0.0001788693344154627,4.0652121458059704e-06,87.793294,3876802.836261,2308741.144153,-272.86933199999993,3e-06,2.775364,3.271542
2020-11-28,Bayern,2886,69,DE-BY,13076721,0.00022069752807297793,5.276552126484919e-06,92.82775,3265455.447493,2299120.951121,-274.33920699999993,1.1e-05,0.950631,2.251617
2020-11-28,Berlin,487,11,DE-BE,3644826,0.0001336140600401775,3.0179767154865553e-06,78.595077,329959.341783,2446332.416084,-269.30515699999995,0.000174,0.0,1.696853
2020-11-28,Brandenburg,336,23,DE-BB,2511917,0.00013376238147996133,9.15635349416402e-06,85.037243,362558.906877,2441281.936417,-270.13659099999995,0.000171,0.007532,1.559303
2020-11-28,Bremen,154,1,DE-HB,682986,0.00022548046372839267,1.4641588553791733e-06,86.738247,119170.573017,2455608.608974,-268.91656199999994,1.3e-05,0.0,3.958547
2020-11-28,Hamburg,103,1,DE-HH,1841179,5.594241515898237e-05,5.431302442619648e-07,91.784407,91784.311731,2453581.545455,-271.72355099999993,6.4e-05,0.0,2.768592
2020-11-28,Hessen,1271,31,DE-HE,6265809,0.00020284691090966865,4.947485631943138e-06,90.889513,2610865.59771,2364242.667747,-272.10606599999994,1.7e-05,1.071137,2.954707
2020-11-28,Mecklenburg-Vorpommern,108,2,DE-MV,1609675,6.709428921987357e-05,1.2424868374050662e-06,92.079175,407640.792933,2451858.253353,-271.28973799999994,8.1e-05,0.0,1.447089
2020-11-28,Niedersachsen,851,12,DE-NI,7982448,0.0001066088999264386,1.5032982363305091e-06,89.401599,279833.913615,2438212.068447,-269.87662599999993,4.7e-05,0.0,3.329211
2020-11-28,Nordrhein-Westfalen,3434,71,DE-NW,17932651,0.0001914942748843994,3.959258449852172e-06,89.928,2256018.908243,2401178.648524,-270.42520799999994,1.4e-05,1.880099,2.744638
2020-11-28,Rheinland-Pfalz,708,28,DE-RP,4084844,0.00017332363243247476,6.854606932357759e-06,91.636758,2704150.78094,2357053.879413,-271.6519109999999,5e-06,1.808806,3.045719
2020-11-28,Saarland,220,6,DE-SL,990509,0.00022210802728698072,6.057491653281293e-06,89.901647,3479631.275136,2356456.540761,-271.28914199999997,3e-06,1.790761,4.404653
