date,region_code,confirmed_addition,deceased_addition,iso3166-2,population,cases_pc
2020-12-17,Saarland,378,13,DE-SL,990509,0.00038162197415672145
2020-12-17,Sachsen,3416,136,DE-SN,4077937,0.0008376784633995081
2020-12-17,Sachsen-Anhalt,963,33,DE-ST,2208321,0.0004360779071520852
2020-12-17,Schleswig-Holstein,482,10,DE-SH,2896712,0.00016639555468406938
2020-12-17,Thüringen,1224,47,DE-TH,2143145,0.0005711232791061734
2020-12-18,Baden-Württemberg,4170,116,DE-BW,11069533,0.00037670965884468657
2020-12-18,Bayern,4780,145,DE-BY,13076721,0.0003655350603564915
2020-12-18,Berlin,1527,65,DE-BE,3644826,0.00041895004041345185
2020-12-18,Brandenburg,1327,68,DE-BB,2511917,0.0005282817863806805
2020-12-18,Bremen,120,2,DE-HB,682986,0.0001756990626455008
2020-12-18,Hamburg,584,13,DE-HH,1841179,0.00031718806264898744
2020-12-18,Hessen,2443,78,DE-HE,6265809,0.0003898937870592608
2020-12-18,Mecklenburg-Vorpommern,229,5,DE-MV,1609675,0.0001422647428828801
2020-12-18,Niedersachsen,1514,48,DE-NI,7982448,0.00018966612748369923
2020-12-18,Nordrhein-Westfalen,5922,168,DE-NW,17932651,0.0003302356132397826
2020-12-18,Rheinland-Pfalz,1236,45,DE-RP,4084844,0.0003025819345855068
2020-12-18,Saarland,295,8,DE-SL,990509,0.0002978266729529969
2020-12-18,Sachsen,2928,103,DE-SN,4077937,0.0007180101114852927
2020-12-18,Sachsen-Anhalt,927,32,DE-ST,2208321,0.0004197759293146241
2020-12-18,Schleswig-Holstein,550,16,DE-SH,2896712,0.00018987044621626174
2020-12-18,Thüringen,1223,54,DE-TH,2143145,0.0005706566751199756
2020-12-19,Baden-Württemberg,3287,92,DE-BW,11069533,0.000296941162739205
2020-12-19,Bayern,3655,107,DE-BY,13076721,0.0002795043191638026
2020-12-19,Berlin,501,15,DE-BE,3644826,0.0001374551213144331
2020-12-19,Brandenburg,764,25,DE-BB,2511917,0.0003041501769365787
2020-12-19,Bremen,106,3,DE-HB,682986,0.00015520083867019235
2020-12-19,Hamburg,375,8,DE-HH,1841179,0.0002036738415982368
2020-12-19,Hessen,1790,72,DE-HE,6265809,0.00028567739616703925
2020-12-19,Mecklenburg-Vorpommern,187,3,DE-MV,1609675,0.0001161725192973737
2020-12-19,Niedersachsen,1388,40,DE-NI,7982448,0.0001738814960022289
2020-12-19,Nordrhein-Westfalen,4417,154,DE-NW,17932651,0.0002463104869436203
2020-12-19,Rheinland-Pfalz,724,30,DE-RP,4084844,0.00017724055067953634
2020-12-19,Saarland,195,5,DE-SL,990509,0.000196868478731642
2020-12-19,Sachsen,2555,122,DE-SN,4077937,0.0006265422933213534
2020-12-19,Sachsen-Anhalt,525,15,DE-ST,2208321,0.00023773717679630813
2020-12-19,Schleswig-Holstein,435,8,DE-SH,2896712,0.00015017026200740702
2020-12-19,Thüringen,872,38,DE-TH,2143145,0.00040687867596452877
2020-12-20,Baden-Württemberg,1960,63,DE-BW,11069533,0.00017706257346177115
2020-12-20,Bayern,2289,68,DE-BY,13076721,0.00017504388141339103
2020-12-20,Berlin,348,14,DE-BE,3644826,9.547780881721102e-05
2020-12-20,Brandenburg,466,31,DE-BB,2511917,0.00018551568383827968
2020-12-20,Bremen,130,5,DE-HB,682986,0.0001903406511992925
2020-12-20,Hamburg,221,5,DE-HH,1841179,0.0001200317839818942
2020-12-20,Hessen,965,43,DE-HE,6265809,0.00015401043983306865
2020-12-20,Mecklenburg-Vorpommern,122,9,DE-MV,1609675,7.579169708170904e-05
2020-12-20,Niedersachsen,489,13,DE-NI,7982448,6.125940313046825e-05
2020-12-20,Nordrhein-Westfalen,2980,101,DE-NW,17932651,0.00016617732648675312
2020-12-20,Rheinland-Pfalz,915,38,DE-RP,4084844,0.00022399876225383394
2020-12-20,Saarland,91,4,DE-SL,990509,9.187195674143295e-05
2020-12-20,Sachsen,1907,69,DE-SN,4077937,0.0004676384161893624
2020-12-20,Sachsen-Anhalt,487,26,DE-ST,2208321,0.0002205295335234325
2020-12-20,Schleswig-Holstein,190,7,DE-SH,2896712,6.559160869289042e-05
2020-12-20,Thüringen,400,24,DE-TH,2143145,0.00018664159447914164
2020-12-21,Baden-Württemberg,2315,94,DE-BW,11069533,0.00020913258038979604
2020-12-21,Bayern,2813,120,DE-BY,13076721,0.0002151150888666968
2020-12-21,Berlin,1582,52,DE-BE,3644826,0.0004340399239908846
2020-12-21,Brandenburg,929,36,DE-BB,2511917,0.00036983706069905974
2020-12-21,Bremen,48,1,DE-HB,682986,7.027962505820032e-05
2020-12-21,Hamburg,621,20,DE-HH,1841179,0.0003372838816866801
2020-12-21,Hessen,1229,58,DE-HE,6265809,0.00019614386585993924
2020-12-21,Mecklenburg-Vorpommern,114,1,DE-MV,1609675,7.082174973208878e-05
2020-12-21,Niedersachsen,1227,71,DE-NI,7982448,0.00015371224466479455
2020-12-21,Nordrhein-Westfalen,4103,156,DE-NW,17932651,0.0002288005270386403
2020-12-21,Rheinland-Pfalz,866,33,DE-RP,4084844,0.00021200320012220784
2020-12-21,Saarland,223,14,DE-SL,990509,0.00022513677311362137
2020-12-21,Sachsen,2541,115,DE-SN,4077937,0.0006231091848647981
2020-12-21,Sachsen-Anhalt,640,35,DE-ST,2208321,0.0002898129393326423
2020-12-21,Schleswig-Holstein,275,15,DE-SH,2896712,9.493522310813087e-05
2020-12-21,Thüringen,871,41,DE-TH,2143145,0.0004064120719783309
2020-12-22,Baden-Württemberg,3445,124,DE-BW,11069533,0.00031121457427336815
2020-12-22,Bayern,4328,149,DE-BY,13076721,0.00033096982033951785
2020-12-22,Berlin,1443,42,DE-BE,3644826,0.00039590367276791816
2020-12-22,Brandenburg,1272,59,DE-BB,2511917,0.0005063861584598536
2020-12-22,Bremen,117,2,DE-HB,682986,0.00017130658607936327
2020-12-22,Hamburg,630,32,DE-HH,1841179,0.0003421720538850378
2020-12-22,Hessen,2084,95,DE-HE,6265809,0.0003325987115151451
2020-12-22,Mecklenburg-Vorpommern,371,16,DE-MV,1609675,0.0002304813083386398
2020-12-22,Niedersachsen,1657,62,DE-NI,7982448,0.0002075804314666378
2020-12-22,Nordrhein-Westfalen,5597,195,DE-NW,17932651,0.00031211224709609307
2020-12-22,Rheinland-Pfalz,1021,39,DE-RP,4084844,0.0002499483456406169
2020-12-22,Saarland,381,15,DE-SL,990509,0.0003846507199833621
2020-12-22,Sachsen,3775,172,DE-SN,4077937,0.000925713173106892
2020-12-22,Sachsen-Anhalt,938,45,DE-ST,2208321,0.00042475708920940386
2020-12-22,Schleswig-Holstein,583,23,DE-SH,2896712,0.00020126267298923746
2020-12-22,Thüringen,1393,66,DE-TH,2143145,0.0006499793527736107
2020-12-23,Baden-Württemberg,4524,120,DE-BW,11069533,0.00040868932772502686
2020-12-23,Bayern,5354,194,DE-BY,13076721,0.0004094298563072501
2020-12-23,Berlin,1585,59,DE-BE,3644826,0.0004348630085496537
2020-12-23,Brandenburg,1152,51,DE-BB,2511917,0.0004586138793598674
2020-12-23,Bremen,253,7,DE-HB,682986,0.0003704321904109308
2020-12-23,Hamburg,541,18,DE-HH,1841179,0.0002938334621457229
2020-12-23,Hessen,2734,109,DE-HE,6265809,0.00043633631347524316
2020-12-23,Mecklenburg-Vorpommern,271,5,DE-MV,1609675,0.00016835696646838648
2020-12-23,Niedersachsen,2049,44,DE-NI,7982448,0.00025668817385343445
2020-12-23,Nordrhein-Westfalen,6809,180,DE-NW,17932651,0.0003796984617611752
2020-12-23,Rheinland-Pfalz,1475,60,DE-RP,4084844,0.0003610909009009891
2020-12-23,Saarland,340,18,DE-SL,990509,0.00034325786035260656
2020-12-23,Sachsen,3752,171,DE-SN,4077937,0.0009200730663568368
2020-12-23,Sachsen-Anhalt,981,39,DE-ST,2208321,0.0004442288960708158
2020-12-23,Schleswig-Holstein,665,27,DE-SH,2896712,0.00022957063042511647
2020-12-23,Thüringen,1556,58,DE-TH,2143145,0.0007260358025238609
2020-12-24,Baden-Württemberg,3261,69,DE-BW,11069533,0.000294592373499406
2020-12-24,Bayern,3482,96,DE-BY,13076721,0.0002662747029626158
2020-12-24,Berlin,598,27,DE-BE,3644826,0.00016406818871463275
2020-12-24,Brandenburg,603,29,DE-BB,2511917,0.0002400557024774306
2020-12-24,Bremen,79,1,DE-HB,682986,0.00011566854957495468
2020-12-24,Hamburg,337,5,DE-HH,1841179,0.0001830348923162821
2020-12-24,Hessen,1801,71,DE-HE,6265809,0.0002874329555848255
2020-12-24,Mecklenburg-Vorpommern,149,4,DE-MV,1609675,9.256526938667744e-05
2020-12-24,Niedersachsen,1428,26,DE-NI,7982448,0.0001788924901233306
2020-12-24,Nordrhein-Westfalen,3811,110,DE-NW,17932651,0.00021251737961107926
2020-12-24,Rheinland-Pfalz,646,27,DE-RP,4084844,0.00015814557422511117
2020-12-24,Saarland,237,9,DE-SL,990509,0.00023927092030461106
2020-12-24,Sachsen,2729,143,DE-SN,4077937,0.0006692109269956844
2020-12-24,Sachsen-Anhalt,684,21,DE-ST,2208321,0.00030973757891176144
2020-12-24,Schleswig-Holstein,364,15,DE-SH,2896712,0.00012565971349585322
2020-12-24,Thüringen,993,25,DE-TH,2143145,0.0004633377582944691
2020-12-25,Baden-Württemberg,1689,39,DE-BW,11069533,0.00015258096253925076
2020-12-25,Bayern,2741,102,DE-BY,13076721,0.00020960912143036468
2020-12-25,Berlin,181,8,DE-BE,3644826,4.9659435045733325e-05
2020-12-25,Brandenburg,627,22,DE-BB,2511917,0.00024961015829742784
2020-12-25,Bremen,31,2,DE-HB,682986,4.538892451675437e-05
2020-12-25,Hamburg,214,4,DE-HH,1841179,0.00011622987227206045
2020-12-25,Hessen,850,38,DE-HE,6265809,0.0001356568641016667
2020-12-25,Mecklenburg-Vorpommern,160,7,DE-MV,1609675,9.93989469924053e-05
2020-12-25,Niedersachsen,805,29,DE-NI,7982448,0.00010084625668717166
2020-12-25,Nordrhein-Westfalen,2238,73,DE-NW,17932651,0.00012480028747562197
2020-12-25,Rheinland-Pfalz,571,16,DE-RP,4084844,0.00013978501994201003
2020-12-25,Saarland,152,2,DE-SL,990509,0.00015345645521645942
2020-12-25,Sachsen,1345,63,DE-SN,4077937,0.00032982363386192576
2020-12-25,Sachsen-Anhalt,609,25,DE-ST,2208321,0.00027577512508371744
2020-12-25,Schleswig-Holstein,175,6,DE-SH,2896712,6.041332379608328e-05
2020-12-25,Thüringen,846,47,DE-TH,2143145,0.00039474697232338453
2020-12-26,Baden-Württemberg,1406,56,DE-BW,11069533,0.00012701529504451542
2020-12-26,Bayern,2230,95,DE-BY,13076721,0.00017053204698639667
2020-12-26,Berlin,698,35,DE-BE,3644826,0.00019150434067360142
2020-12-26,Brandenburg,526,34,DE-BB,2511917,0.00020940182338827278
2020-12-26,Bremen,33,2,DE-HB,682986,4.831724222751272e-05
2020-12-26,Hamburg,248,6,DE-HH,1841179,0.00013469630057696725
2020-12-26,Hessen,606,63,DE-HE,6265809,9.671536428895295e-05
2020-12-26,Mecklenburg-Vorpommern,117,2,DE-MV,1609675,7.268547998819638e-05
2020-12-26,Niedersachsen,474,16,DE-NI,7982448,5.9380280335055114e-05
2020-12-26,Nordrhein-Westfalen,2069,88,DE-NW,17932651,0.00011537613708090343
2020-12-26,Rheinland-Pfalz,375,16,DE-RP,4084844,9.18027714155057e-05
2020-12-26,Saarland,92,2,DE-SL,990509,9.288153868364648e-05
2020-12-26,Sachsen,1735,91,DE-SN,4077937,0.0004254602265802537
2020-12-26,Sachsen-Anhalt,388,15,DE-ST,2208321,0.0001756990944704144
2020-12-26,Schleswig-Holstein,199,8,DE-SH,2896712,6.86985796309747e-05
2020-12-26,Thüringen,404,29,DE-TH,2143145,0.00018850801042393306
2020-12-27,Baden-Württemberg,962,38,DE-BW,11069533,8.690520187256319e-05
2020-12-27,Bayern,1715,83,DE-BY,13076721,0.00013114908546263241
2020-12-27,Berlin,488,18,DE-BE,3644826,0.00013388842155976719
2020-12-27,Brandenburg,367,21,DE-BB,2511917,0.0001461035535807911
2020-12-27,Bremen,38,5,DE-HB,682986,5.5638036504408584e-05
2020-12-27,Hamburg,154,6,DE-HH,1841179,8.364205761634257e-05
2020-12-27,Hessen,443,38,DE-HE,6265809,7.070116564357451e-05
2020-12-27,Mecklenburg-Vorpommern,94,2,DE-MV,1609675,5.8396881358038114e-05
2020-12-27,Niedersachsen,340,24,DE-NI,7982448,4.2593450029364425e-05
2020-12-27,Nordrhein-Westfalen,2308,97,DE-NW,17932651,0.0001287037817219551
2020-12-27,Rheinland-Pfalz,521,9,DE-RP,4084844,0.0001275446504199426
2020-12-27,Saarland,97,9,DE-SL,990509,9.792944839471424e-05
2020-12-27,Sachsen,1577,84,DE-SN,4077937,0.0003867151454277003
2020-12-27,Sachsen-Anhalt,289,23,DE-ST,2208321,0.0001308686554173963
2020-12-27,Schleswig-Holstein,187,14,DE-SH,2896712,6.4555951713529e-05
2020-12-27,Thüringen,267,20,DE-TH,2143145,0.00012458326431482705
2020-12-28,Baden-Württemberg,1911,62,DE-BW,11069533,0.00017263600912522688
2020-12-28,Bayern,2326,101,DE-BY,13076721,0.00017787333690150612
2020-12-28,Berlin,1141,67,DE-BE,3644826,0.00031304649385183273
2020-12-28,Brandenburg,1023,49,DE-BB,2511917,0.00040725867932738224
2020-12-28,Bremen,60,2,DE-HB,682986,8.78495313227504e-05
2020-12-28,Hamburg,486,11,DE-HH,1841179,0.00026396129871131485
2020-12-28,Hessen,834,63,DE-HE,6265809,0.0001331033231303412
2020-12-28,Mecklenburg-Vorpommern,96,10,DE-MV,1609675,5.963936819544318e-05
2020-12-28,Niedersachsen,884,47,DE-NI,7982448,0.0001107429700763475
2020-12-28,Nordrhein-Westfalen,2609,145,DE-NW,17932651,0.00014548880698118756
2020-12-28,Rheinland-Pfalz,647,28,DE-RP,4084844,0.0001583903816155525
2020-12-28,Saarland,69,5,DE-SL,990509,6.966115401273487e-05
2020-12-28,Sachsen,2226,136,DE-SN,4077937,0.0005458642445923024
2020-12-28,Sachsen-Anhalt,539,39,DE-ST,2208321,0.00024407683484420969
2020-12-28,Schleswig-Holstein,267,30,DE-SH,2896712,9.217347116316706e-05
2020-12-28,Thüringen,621,39,DE-TH,2143145,0.0002897610754288674
2020-12-29,Baden-Württemberg,3030,121,DE-BW,11069533,0.00027372428448426865
2020-12-29,Bayern,4460,197,DE-BY,13076721,0.00034106409397279333
2020-12-29,Berlin,1215,42,DE-BE,3644826,0.00033334924630146955
2020-12-29,Brandenburg,1480,73,DE-BB,2511917,0.0005891914422331629
2020-12-29,Bremen,157,4,DE-HB,682986,0.0002298729402945302
2020-12-29,Hamburg,494,13,DE-HH,1841179,0.0002683063406654106
2020-12-29,Hessen,2014,78,DE-HE,6265809,0.0003214269697655961
2020-12-29,Mecklenburg-Vorpommern,483,27,DE-MV,1609675,0.0003000605712333235
2020-12-29,Niedersachsen,1668,53,DE-NI,7982448,0.00020895845484994078
2020-12-29,Nordrhein-Westfalen,4895,176,DE-NW,17932651,0.0002729657762257237
2020-12-29,Rheinland-Pfalz,1114,54,DE-RP,4084844,0.0002727154329516623
2020-12-29,Saarland,317,13,DE-SL,990509,0.00032003747568169495
2020-12-29,Sachsen,3602,159,DE-SN,4077937,0.0008832897614651723
2020-12-29,Sachsen-Anhalt,962,75,DE-ST,2208321,0.00043562507443437796
2020-12-29,Schleswig-Holstein,572,37,DE-SH,2896712,0.0001974652640649122
2020-12-29,Thüringen,1115,48,DE-TH,2143145,0.0005202634446106073
2020-12-30,Baden-Württemberg,3827,124,DE-BW,11069533,0.00034572370848887665
2020-12-30,Bayern,5724,185,DE-BY,13076721,0.0004377244111884011
2020-12-30,Berlin,1062,28,DE-BE,3644826,0.00029137193380424743
2020-12-30,Brandenburg,1564,82,DE-BB,2511917,0.0006226320376031533
2020-12-30,Bremen,154,1,DE-HB,682986,0.00022548046372839267
2020-12-30,Hamburg,578,29,DE-HH,1841179,0.00031392928118341564
2020-12-30,Hessen,2295,99,DE-HE,6265809,0.00036627353307450004
2020-12-30,Mecklenburg-Vorpommern,379,14,DE-MV,1609675,0.00023545125568826005
2020-12-30,Niedersachsen,2181,72,DE-NI,7982448,0.00027322445445307004
2020-12-30,Nordrhein-Westfalen,5806,209,DE-NW,17932651,0.00032376696563157336
2020-12-30,Rheinland-Pfalz,1197,59,DE-RP,4084844,0.0002930344463582942
2020-12-30,Saarland,234,5,DE-SL,990509,0.0002362421744779704
2020-12-30,Sachsen,3207,142,DE-SN,4077937,0.0007864270585837888
2020-12-30,Sachsen-Anhalt,915,49,DE-ST,2208321,0.00041434193670213706
2020-12-30,Schleswig-Holstein,461,14,DE-SH,2896712,0.00015914595582853939
2020-12-30,Thüringen,1567,75,DE-TH,2143145,0.0007311684463720373
2020-12-31,Baden-Württemberg,2795,76,DE-BW,11069533,0.00025249484327839305
2020-12-31,Bayern,3879,154,DE-BY,13076721,0.00029663399563239134
2020-12-31,Berlin,486,15,DE-BE,3644826,0.0001333396985205878
2020-12-31,Brandenburg,787,48,DE-BB,2511917,0.00031330653043074274
2020-12-31,Bremen,111,2,DE-HB,682986,0.00016252163294708824
2020-12-31,Hamburg,342,6,DE-HH,1841179,0.00018575054353759196
2020-12-31,Hessen,1673,83,DE-HE,6265809,0.0002670046278142216
2020-12-31,Mecklenburg-Vorpommern,239,11,DE-MV,1609675,0.00014847717706990542
2020-12-31,Niedersachsen,1454,48,DE-NI,7982448,0.0001821496363020467
2020-12-31,Nordrhein-Westfalen,3159,98,DE-NW,17932651,0.00017615911891666214
2020-12-31,Rheinland-Pfalz,761,33,DE-RP,4084844,0.00018629842412586626
2020-12-31,Saarland,149,5,DE-SL,990509,0.00015042770938981877
2020-12-31,Sachsen,1931,67,DE-SN,4077937,0.0004735237449720287
2020-12-31,Sachsen-Anhalt,594,34,DE-ST,2208321,0.00026898263431810864
2020-12-31,Schleswig-Holstein,352,14,DE-SH,2896712,0.00012151708557840752
2020-12-31,Thüringen,939,29,DE-TH,2143145,0.000438141143039785
2021-01-01,Baden-Württemberg,1325,37,DE-BW,11069533,0.00011969791318206468
2021-01-01,Bayern,1970,61,DE-BY,13076721,0.0001506493867996419
2021-01-01,Berlin,273,4,DE-BE,3644826,7.490069484798451e-05
2021-01-01,Brandenburg,430,28,DE-BB,2511917,0.00017118400010828383
2021-01-01,Bremen,24,1,DE-HB,682986,3.513981252910016e-05
2021-01-01,Hamburg,214,7,DE-HH,1841179,0.00011622987227206045
2021-01-01,Hessen,810,35,DE-HE,6265809,0.00012927301167335297
2021-01-01,Mecklenburg-Vorpommern,140,5,DE-MV,1609675,8.697407861835464e-05
2021-01-01,Niedersachsen,514,11,DE-NI,7982448,6.43912744561568e-05
2021-01-01,Nordrhein-Westfalen,1708,66,DE-NW,17932651,9.52452596105283e-05
2021-01-01,Rheinland-Pfalz,448,20,DE-RP,4084844,0.00010967371091772415
2021-01-01,Saarland,64,4,DE-SL,990509,6.461324430166713e-05
2021-01-01,Sachsen,990,47,DE-SN,4077937,0.00024276981228498626
2021-01-01,Sachsen-Anhalt,668,24,DE-ST,2208321,0.0003024922554284454
2021-01-01,Schleswig-Holstein,136,7,DE-SH,2896712,4.6949783064384725e-05
2021-01-01,Thüringen,566,30,DE-TH,2143145,0.0002640978561879854
2021-01-02,Baden-Württemberg,999,55,DE-BW,11069533,9.024770963689253e-05
2021-01-02,Bayern,1830,92,DE-BY,13076721,0.00013994333900677395
2021-01-02,Berlin,483,19,DE-BE,3644826,0.00013251661396181875
2021-01-02,Brandenburg,294,18,DE-BB,2511917,0.00011704208379496616
2021-01-02,Bremen,12,0,DE-HB,682986,1.756990626455008e-05
2021-01-02,Hamburg,272,9,DE-HH,1841179,0.00014773142643925442
2021-01-02,Hessen,491,26,DE-HE,6265809,7.8361788557551e-05
2021-01-02,Mecklenburg-Vorpommern,102,5,DE-MV,1609675,6.336682870765838e-05
2021-01-02,Niedersachsen,577,31,DE-NI,7982448,7.228359019689198e-05
2021-01-02,Nordrhein-Westfalen,1891,85,DE-NW,17932651,0.00010545010885451349
2021-01-02,Rheinland-Pfalz,613,37,DE-RP,4084844,0.00015006693034054668
2021-01-02,Saarland,35,1,DE-SL,990509,3.533536797747421e-05
2021-01-02,Sachsen,1254,75,DE-SN,4077937,0.0003075084288943159
2021-01-02,Sachsen-Anhalt,503,28,DE-ST,2208321,0.00022777485700674856
2021-01-02,Schleswig-Holstein,263,24,DE-SH,2896712,9.079259519068516e-05
2021-01-02,Thüringen,410,36,DE-TH,2143145,0.00019130763434112018
2021-01-03,Baden-Württemberg,1081,39,DE-BW,11069533,9.765542954702787e-05
2021-01-03,Bayern,1740,77,DE-BY,13076721,0.00013306087971135883
2021-01-03,Berlin,459,32,DE-BE,3644826,0.00012593193749166627
2021-01-03,Brandenburg,233,23,DE-BB,2511917,9.275784191913984e-05
2021-01-03,Bremen,37,0,DE-HB,682986,5.417387764902941e-05
2021-01-03,Hamburg,203,13,DE-HH,1841179,0.00011025543958517884
2021-01-03,Hessen,496,30,DE-HE,6265809,7.91597701110902e-05
2021-01-03,Mecklenburg-Vorpommern,67,1,DE-MV,1609675,4.162330905306972e-05
2021-01-03,Niedersachsen,384,25,DE-NI,7982448,4.810554356257629e-05
2021-01-03,Nordrhein-Westfalen,1815,80,DE-NW,17932651,0.00010121202938706608
2021-01-03,Rheinland-Pfalz,360,11,DE-RP,4084844,8.813066055888547e-05
2021-01-03,Saarland,95,16,DE-SL,990509,9.591028451028714e-05
2021-01-03,Sachsen,1005,69,DE-SN,4077937,0.0002464481427741527
2021-01-03,Sachsen-Anhalt,391,20,DE-ST,2208321,0.00017705759262353615
2021-01-03,Schleswig-Holstein,201,10,DE-SH,2896712,6.938901761721565e-05
2021-01-03,Thüringen,285,18,DE-TH,2143145,0.0001329821360663884
2021-01-04,Baden-Württemberg,1450,49,DE-BW,11069533,0.00013099016914263682
2021-01-04,Bayern,2239,99,DE-BY,13076721,0.00017122029291593817
2021-01-04,Berlin,1026,41,DE-BE,3644826,0.0002814949190990187
2021-01-04,Brandenburg,932,63,DE-BB,2511917,0.00037103136767655936
2021-01-04,Bremen,54,2,DE-HB,682986,7.906457819047536e-05
2021-01-04,Hamburg,510,18,DE-HH,1841179,0.000276996424573602
2021-01-04,Hessen,841,45,DE-HE,6265809,0.0001342204973052961
2021-01-04,Mecklenburg-Vorpommern,207,7,DE-MV,1609675,0.00012859738767142436
2021-01-04,Niedersachsen,812,38,DE-NI,7982448,0.00010172318065836445
2021-01-04,Nordrhein-Westfalen,2451,152,DE-NW,17932651,0.00013667806282517849
2021-01-04,Rheinland-Pfalz,534,35,DE-RP,4084844,0.00013072714649568014
2021-01-04,Saarland,96,6,DE-SL,990509,9.691986645250069e-05
2021-01-04,Sachsen,1746,86,DE-SN,4077937,0.00042815766893897575
2021-01-04,Sachsen-Anhalt,547,28,DE-ST,2208321,0.00024769949658586774
2021-01-04,Schleswig-Holstein,260,15,DE-SH,2896712,8.975693821132373e-05
2021-01-04,Thüringen,527,36,DE-TH,2143145,0.0002459003007262691
2021-01-05,Baden-Württemberg,3209,100,DE-BW,11069533,0.000289894795019808
2021-01-05,Bayern,4281,134,DE-BY,13076721,0.00032737564715191217
2021-01-05,Berlin,1180,52,DE-BE,3644826,0.0003237465931158305
2021-01-05,Brandenburg,1477,63,DE-BB,2511917,0.0005879971352556633
2021-01-05,Bremen,105,1,DE-HB,682986,0.0001537366798148132
2021-01-05,Hamburg,526,14,DE-HH,1841179,0.00028568650848179346
2021-01-05,Hessen,2018,80,DE-HE,6265809,0.0003220653550084275
2021-01-05,Mecklenburg-Vorpommern,554,21,DE-MV,1609675,0.00034416885396120335
2021-01-05,Niedersachsen,1766,76,DE-NI,7982448,0.00022123539044663994
2021-01-05,Nordrhein-Westfalen,4913,133,DE-NW,17932651,0.0002739695318890665
2021-01-05,Rheinland-Pfalz,999,51,DE-RP,4084844,0.00024456258305090723
2021-01-05,Saarland,218,5,DE-SL,990509,0.00022008886340255365
2021-01-05,Sachsen,3408,124,DE-SN,4077937,0.0008357166871386194
2021-01-05,Sachsen-Anhalt,969,43,DE-ST,2208321,0.00043879490345832877
2021-01-05,Schleswig-Holstein,538,12,DE-SH,2896712,0.00018572781829881603
2021-01-05,Thüringen,1262,50,DE-TH,2143145,0.0005888542305816919
2021-01-06,Baden-Württemberg,2584,70,DE-BW,11069533,0.00023343351521694727
2021-01-06,Bayern,3512,110,DE-BY,13076721,0.0002685688560610875
2021-01-06,Berlin,1375,42,DE-BE,3644826,0.0003772470894358194
2021-01-06,Brandenburg,1581,58,DE-BB,2511917,0.000629399777142318
2021-01-06,Bremen,154,0,DE-HB,682986,0.00022548046372839267
2021-01-06,Hamburg,487,11,DE-HH,1841179,0.00026450442895557683
2021-01-06,Hessen,2212,66,DE-HE,6265809,0.00035302703928574903
2021-01-06,Mecklenburg-Vorpommern,447,8,DE-MV,1609675,0.0002776958081600323
2021-01-06,Niedersachsen,2243,65,DE-NI,7982448,0.00028099149534077764
2021-01-06,Nordrhein-Westfalen,6017,165,DE-NW,17932651,0.0003355332125740918
2021-01-06,Rheinland-Pfalz,1148,43,DE-RP,4084844,0.0002810388842266681
2021-01-06,Saarland,450,14,DE-SL,990509,0.00045431187399609695
2021-01-06,Sachsen,3127,116,DE-SN,4077937,0.0007668092959749011
2021-01-06,Sachsen-Anhalt,767,21,DE-ST,2208321,0.0003473226944814635
2021-01-06,Schleswig-Holstein,532,22,DE-SH,2896712,0.00018365650434009318
2021-01-06,Thüringen,1395,36,DE-TH,2143145,0.0006509125607460065
2021-01-07,Baden-Württemberg,2558,68,DE-BW,11069533,0.00023108472597714827
2021-01-07,Bayern,3553,136,DE-BY,13076721,0.00027170419862899883
2021-01-07,Berlin,1661,51,DE-BE,3644826,0.00045571448403846986
2021-01-07,Brandenburg,1594,42,DE-BB,2511917,0.0006345751073781498
2021-01-07,Bremen,103,1,DE-HB,682986,0.00015080836210405485
2021-01-07,Hamburg,523,10,DE-HH,1841179,0.0002840571177490076
2021-01-07,Hessen,1874,78,DE-HE,6265809,0.00029908348626649805
2021-01-07,Mecklenburg-Vorpommern,276,16,DE-MV,1609675,0.00017146318356189914
2021-01-07,Niedersachsen,1698,70,DE-NI,7982448,0.00021271670044076705
2021-01-07,Nordrhein-Westfalen,5041,180,DE-NW,17932651,0.0002811073499395042
2021-01-07,Rheinland-Pfalz,1142,48,DE-RP,4084844,0.00027957003988402006
2021-01-07,Saarland,427,17,DE-SL,990509,0.00043109148932518533
2021-01-07,Sachsen,2738,115,DE-SN,4077937,0.0006714179252891842
2021-01-07,Sachsen-Anhalt,1047,35,DE-ST,2208321,0.0004741158554394945
2021-01-07,Schleswig-Holstein,479,13,DE-SH,2896712,0.00016535989770470795
2021-01-07,Thüringen,1462,53,DE-TH,2143145,0.0006821750278212627
2021-01-08,Baden-Württemberg,2839,82,DE-BW,11069533,0.0002564697173765144
2021-01-08,Bayern,4049,130,DE-BY,13076721,0.000309634196523731
2021-01-08,Berlin,1280,32,DE-BE,3644826,0.0003511827450747992
2021-01-08,Brandenburg,1232,59,DE-BB,2511917,0.0004904620654265249
2021-01-08,Bremen,82,3,DE-HB,682986,0.00012006102614109221
2021-01-08,Hamburg,373,12,DE-HH,1841179,0.00020258758110971284
2021-01-08,Hessen,1625,79,DE-HE,6265809,0.00025934400490024514
2021-01-08,Mecklenburg-Vorpommern,429,12,DE-MV,1609675,0.0002665134266233867
2021-01-08,Niedersachsen,1484,44,DE-NI,7982448,0.00018590788189287296
2021-01-08,Nordrhein-Westfalen,4352,134,DE-NW,17932651,0.00024268581371488242
2021-01-08,Rheinland-Pfalz,958,34,DE-RP,4084844,0.00023452548004281192
